S_No,Company_name,Website,Sector,Country,Source,Updated_at,Active,No_of_employees
450,Sketchdeck.ai,https://sketchdeck.ai,"Artificial intelligence and machine learning, Real estate tech",Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
451,StarStreet,https://starstreet.com,"Fintech, Gaming, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
452,Silversheet,https://silversheet.com,"Healthtech, Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
453,Realworld,https://realworldplaybook.com,"HRtech, Lifestyles of Health and Sustainability and wellness, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
454,Onward Delivery,https://onwarddelivery.com,Supply chain technology,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
455,Denim,https://denim.com,"Fintech, Mobile, Mobility tech, Supply chain technology",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
456,chowbotics,https://chowbotics.com,Robotics and Drones,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
457,MedThread,https://parambil.com,Legal tech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
458,RatedPower,https://ratedpower.com,"Artificial intelligence and machine learning, Cleantech",Spain,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
459,InStockRx,https://instockrx.com,"Healthtech, Supply chain technology",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
460,Natural Intelligence Systems,https://naturalsemi.com,"Artificial intelligence and machine learning, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
461,Ripl,https://ripl.com,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
462,Mani.Me,https://manime.co,"Beauty, Lifestyles of Health and Sustainability and wellness, Manufacturing",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
463,Shippable,https://shippable.com,"Cloudtech and DevOps, Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
464,Interface Fluidics,https://interfacefluidics.com,"Cleantech, Nanotechnology, Oil and gas",Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
465,VeriTX,https://vertix.co,Cryptocurrency/Blockchain,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
466,UrbanFox,https://urbanfox.io,"Artificial intelligence and machine learning, Cybersecurity, Mobile",Ireland,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
467,BridgeCare Finance,https://getbridgecare.com,"Fintech, HRtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
468,Ateios,https://ateios.com,Cleantech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
469,Lunasonde,https://lunasonde.com,Climate tech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
470,Buncha,https://gobuncha.com,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
471,Dispatch Goods,https://dispatchgoods.com,Climate tech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
472,Seed&Spark,https://seedandspark.com,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
473,Bold Metrics,https://boldmetrics.com,"Artificial intelligence and machine learning, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
474,Zagster,https://zagster.com,"Mobile, Supply chain technology",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
475,Perch,https://perch.fit,"Artificial intelligence and machine learning, HRtech, Internet of Things, Lifestyles of Health and Sustainability and wellness, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
476,Next Big Sound,https://nextbigsound.com,"Fintech, SaaS",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
477,Bitfinder,https://getawair.com,"Cleantech, Climate tech, Internet of Things, Lifestyles of Health and Sustainability and wellness",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
478,Unmade,https://unmade.com,"Cloudtech and DevOps, E-commerce",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
479,Rainbird Technologies,https://rainbird.ai,Artificial intelligence and machine learning,United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
480,Poppy,https://poppyflowers.com,"Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
481,Suggestic,https://suggestic.com,"Artificial intelligence and machine learning, Lifestyles of Health and Sustainability and wellness, Mobile, Virtual reality",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
482,Atlas5D,https://atlas5d.com,Healthtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
483,Linker Finance,https://linkerfinance.com,"Fintech, Insurtech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
484,Novo Space,https://novo.space,Space tech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
485,Preveta,https://preveta.com,"Big Data, Digital health, Healthtech, Oncology",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
486,Niricson Software,https://niricson.com,"Artificial intelligence and machine learning, Fintech, Infrastructure, Robotics and Drones",Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
487,Aware Health,https://awarehealth.io,"Healthtech, HRtech, Lifestyles of Health and Sustainability and wellness",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
488,Novicap,https://novicap.com,Fintech,United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
489,Aspinity,https://aspinity.com,Internet of Things,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
490,Polly,https://polly.ai,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
491,SoLo Funds,https://solofunds.com,"Fintech, Insurtech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
492,Allswell,https://joinallswell.com,"Digital health, Femtech, Healthtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
493,SylloTips,https://syllotips.com,"Artificial intelligence and machine learning, SaaS",Italy,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
494,Poppins,https://poppins.io,"Artificial intelligence and machine learning, Digital health, Technology, media and telecommunications",France,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
495,PopCom,https://popcom.shop,"Artificial intelligence and machine learning, Internet of Things",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
496,Wunderite,https://wunderite.com,"Fintech, Insurtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
497,Charter Space,https://charter.space,"Space tech, Supply chain technology",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
498,Kayhan Space,https://kayhan.space,"Artificial intelligence and machine learning, Space tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
499,ChangEd,https://gochanged.com,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
500,Tutum,https://tutum.co,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
501,Taylor & Hart,https://taylorandhart.com,Mobile commerce,United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
502,Credentially,https://credentially.io,"HRtech, Mobile",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
503,Satisfi Labs,https://satisfilabs.com,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
504,Aerialoop,https://aerialoop.com,Robotics and Drones,Ecuador,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
505,Origin,https://originmarkets.com,Fintech,United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
506,Paladin,https://joinpaladin.com,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
507,VanHack,https://vanhack.com,HRtech,Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
508,AID:Tech,https://aid.technology,"Artificial intelligence and machine learning, Cryptocurrency/Blockchain, Fintech",Ireland,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
509,OnFrontiers,https://onfrontiers.com,"Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
510,Beem,https://trybeem.com,"Artificial intelligence and machine learning, Fintech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
511,TestSprite,https://testsprite.com,Cloudtech and DevOps,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
512,Streamroot,https://streamroot.io,"Infrastructure, Virtual reality",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
513,Nickelytics,https://nickelytics.com,"Mobility tech, SaaS",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
514,Downstream,https://downstreamimpact.com,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
515,Deep 6 AI,https://deep6.ai,"Artificial intelligence and machine learning, Big Data, Digital health, Healthtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
516,CarePort Health,https://careporthealth.com,"Fintech, Healthtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
517,Esper Satellite Imagery,https://espersatellites.co,Space tech,Australia,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
518,TradeLanes,https://tradelanes.co,"Artificial intelligence and machine learning, Climate tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
519,Valid.it,https://validit.ai,"Artificial intelligence and machine learning, Big Data, Fintech, Infrastructure, Insurtech, Mobile",Israel,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
520,Paperstack,https://paperstack.ca,"Artificial intelligence and machine learning, Fintech",Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
521,AZmed,https://azmed.co,Artificial intelligence and machine learning,France,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
522,voiceitt,https://voiceitt.com,Mobile,Israel,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
523,Prediko,https://prediko.io,"Artificial intelligence and machine learning, Fintech",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
524,Pulse Space,https://pulsespace.com,Space tech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
525,i-Brain Tech,https://i-brain.tech,"Artificial intelligence and machine learning, Gaming, Healthtech, Lifestyles of Health and Sustainability and wellness, Robotics and Drones",Israel,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
526,Coconut,https://getcoconut.com,"Fintech, Mobile",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
527,Peer Robotics,https://peerrobotics.ai,"Artificial intelligence and machine learning, Robotics and Drones",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
528,RentCheck,https://getrentcheck.com,"Mobile, Real estate tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
529,TypingDNA,https://typingdna.com,"Artificial intelligence and machine learning, Cybersecurity, Fintech, Infrastructure",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
530,Savvly,https://savvly.com,"Fintech, Insurtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
531,PraxisPro AI,https://praxispro.ai,"Artificial intelligence and machine learning, Healthtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
532,Datarade,https://datarade.ai,Artificial intelligence and machine learning,Germany,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
533,Muro AI,https://muro.ai,"Artificial intelligence and machine learning, Real estate tech, SaaS",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
534,Echo Labs,https://el.ai,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
535,Balance,https://balance.ca,"Cryptocurrency/Blockchain, Fintech",Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
536,SkenarioLabs,https://skenariolabs.com,"Fintech, Real estate tech",Finland,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
537,LeO,https://meetleo.co,Insurtech,Israel,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
538,Kriptos,https://kriptos.io,"Artificial intelligence and machine learning, Cybersecurity, Infrastructure",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
539,echo3D,https://echo3d.co,"Augmented reality, Cloudtech and DevOps, Gaming, Infrastructure, Technology, media and telecommunications, Virtual reality",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
540,Alba Robot,https://alba-robot.com,"Internet of Things, Lifestyles of Health and Sustainability and wellness, Micromobility",Italy,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
541,Koda Health,https://kodahealthcare.com,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
542,Forwardlane,https://forwardlane.com,"Artificial intelligence and machine learning, Fintech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
543,Keepe,https://keepe.com,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
544,VICI Sports,https://fanfest.vip,"Cryptocurrency/Blockchain, Internet of Things",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
545,KitchenMate,https://kitchenmate.com,"Foodtech, Internet of Things",Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
546,Finli,https://finli.com,"Fintech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
547,Vanilla Forums,https://vanillaforums.com,"Cybersecurity, SaaS",Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
548,PierSight Space,https://piersight.space,"Internet of Things, Space tech",India,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
549,Riverse,https://rainbowstandard.io,Climate tech,France,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
550,CleverPet,https://clever.pet,"Artificial intelligence and machine learning, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
551,Icardio.AI,https://icardio.ai,Healthtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
552,Halp,https://halp.com,HRtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
553,Cachet,https://cachet.me,"Fintech, Insurtech",Estonia,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
554,Hormona,https://hormona.io,"Femtech, Healthtech, Lifestyles of Health and Sustainability and wellness",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
555,Planable,https://planable.io,"Adtech, Mobile",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
556,Sirius,https://besirius.io,SaaS,Netherlands,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
557,AGTools,https://ag.tools,"Agtech, Artificial intelligence and machine learning, Big Data, Climate tech, Fintech, Foodtech, Impact investing, Insurtech, Supply chain technology",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
558,Alyne,https://alyne.com,"Cybersecurity, Infrastructure",Germany,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
559,Upward Financial,https://upwardli.com,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
560,Inthegame,https://inthegame.io,"Artificial intelligence and machine learning, Gaming",Israel,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
561,NarrativeDx,https://narrativedx.com,"Artificial intelligence and machine learning, Healthtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
562,TRIDITIVE,https://triditive.com,"Artificial intelligence and machine learning, Internet of Things, Robotics and Drones",Spain,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
563,REEV,https://reev.care,"Artificial intelligence and machine learning, Healthtech, Impact investing, Industrials, Manufacturing, Mobility tech, Robotics and Drones",France,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
564,Aspect Health,https://aspect-health.com,"Healthtech, Mobile",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
565,Mimo,https://mimo.org,"Edtech, Mobile",Austria,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
566,Scout,https://scout.space,"Artificial intelligence and machine learning, Robotics and Drones",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
567,EcoMap Technologies,https://ecomap.tech,"Artificial intelligence and machine learning, Big Data, Marketing tech, Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
568,PitchMe,https://pitchme.co,"Artificial intelligence and machine learning, Fintech, HRtech",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
569,ThinkNear,https://thinknear.com,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
570,Phood Solutions,https://phoodsolutions.com,"Artificial intelligence and machine learning, Climate tech, Fintech, Foodtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
571,Howler,https://howler.co.za,Mobile,South Africa,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
572,Cognitive Space,https://cognitivespace.com,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
573,OnStation,https://onstationapp.com,"Artificial intelligence and machine learning, Infrastructure, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
574,Lightstream,https://golightstream.com,"Femtech, Gaming, SaaS",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
575,FutureFit AI,https://futurefit.ai,"Artificial intelligence and machine learning, HRtech",Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
576,Memgraph,https://memgraph.io,Artificial intelligence and machine learning,United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
577,Shyft,https://myshyft.com,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
578,TPS Engage,https://seeblindspot.com,"Adtech, Artificial intelligence and machine learning",United Arab Emirates,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
579,The Folklore,https://thefolklore.com,Lifestyles of Health and Sustainability and wellness,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
580,CodSpeed,https://codspeed.io,"Cloudtech and DevOps, Infrastructure",France,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
581,Akara Robotics,https://akara.ai,Healthtech,Ireland,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
582,Cariqa,https://cariqa.com,"Cleantech, Climate tech, Fintech, Mobile",Germany,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
583,Blue Fever,https://bluefever.com,"Artificial intelligence and machine learning, Lifestyles of Health and Sustainability and wellness, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
584,Captain's Eye,https://captain-eye.com,"Artificial intelligence and machine learning, Infrastructure",Israel,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
585,Yaypay,https://yaypay.com,"Artificial intelligence and machine learning, Fintech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
586,Cron Systems,https://cronsystems.com,"Internet of Things, Mobile, Robotics and Drones",India,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
587,Noteworthy AI,https://noteworthy.ai,"Artificial intelligence and machine learning, Cleantech, Infrastructure, Internet of Things, Oil and gas",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
588,Canopy Aerospace,https://canopyaerospace.com,"3D printing, Industrials, Manufacturing, Space tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
589,ADstruc,https://adstruc.com,Adtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
590,Muuktest,https://muuktest.com,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
591,tbh,https://tbhtime.com,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
592,Quantive,https://quantive.com,"Fintech, HRtech",Bulgaria,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
593,PlayCanvas,https://playcanvas.com,"Gaming, SaaS, Virtual reality",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
594,Mocavo,https://mocavo.com,"Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
595,LegalPad,https://legalpad.io,HRtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
596,Harvest Platform,https://growmyharvest.com,"Artificial intelligence and machine learning, Fintech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
597,ENSO,https://enso.de,Cleantech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
598,edisn.ai,https://edisn.ai,"Artificial intelligence and machine learning, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
599,Adopets,https://adopets.com,Pet tech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
600,Cheerfy,https://cheerfy.com,"Artificial intelligence and machine learning, Big Data, Foodtech, Marketing tech, Mobile, Mobile commerce",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
601,Unreal Estate,https://unrealestate.com,"E-commerce, Fintech, Real estate tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
602,Beam,https://beam.pro,"Mobile, SaaS, Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
603,MITO Material Solutions,https://mitomaterials.com,"Cleantech, Climate tech, Industrials, Infrastructure, Manufacturing, Mobility tech, Nanotechnology",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
604,Sunairio,https://sunairio.com,"Artificial intelligence and machine learning, Cleantech, Infrastructure, Insurtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
605,Livsn Designs,https://livsndesigns.com,Manufacturing,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
606,Kazadi Enterprises,https://kazadienterprises.com,"Cleantech, Climate tech, Industrials, Infrastructure, Manufacturing",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
607,Rescripted,https://bestshotcare.com,Lifestyles of Health and Sustainability and wellness,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
608,BioInteractive Technologies,https://tenzrhealth.com,"Internet of Things, Virtual reality",Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
609,Baton Media,https://baton.media,"Infrastructure, Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
610,Ergatta,https://ergatta.com,"Healthtech, Lifestyles of Health and Sustainability and wellness",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
611,Sunthetics,https://sunthetics.io,"Artificial intelligence and machine learning, Cleantech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
612,Manatee,https://getmanatee.com,"Artificial intelligence and machine learning, Lifestyles of Health and Sustainability and wellness",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
613,FitBark,https://fitbark.com,"Insurtech, Internet of Things, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
614,Pass It Down,https://passitdown.com,"Cryptocurrency/Blockchain, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
